,EulerId,AttributeName,AttributeValue
21241,3746,Asset Class,ETF
21242,3746,Exchange Name,New York Stock Exchange
21243,3746,Security Name,SPDR S&P Health Care Equipment
21244,3747,Inception Date,2015-11-15
21245,3747,Exchange Name,New York Stock Exchange
21246,3747,Exchange Location,United States - New York City
21247,3747,Security Name,PartnerRe Ltd. Preferred Series D 6.5% (Bermuda)
21248,3748,Inception Date,2002-10-10
21249,3748,Exchange Name,New York Stock Exchange
21250,3748,Asset Class,ETF
21251,3748,Security Name,ProShares CDS Short North American HY Credit ETF
21252,3748,Return Since Inception,0.0232510298326413
21253,3748,Exchange Location,United States - New York City
21254,3749,Exchange Name,New York Stock Exchange
21255,3749,Asset Class,International Equity
21256,3749,Exchange Location,United States - New York City
21257,3749,Inception Date,2009-01-06
21258,3749,Security Name,Mobile TeleSystems OJSC
21259,3749,Return Since Inception,-0.1605505011636775
21260,3750,Exchange Name,New York Stock Exchange
21261,3750,Inception Date,2015-12-12
21262,3750,Security Name,IEC Electronics Corp. Common Stock
21263,3750,Return Since Inception,0.3090755955065887
21264,3750,Exchange Location,United States - New York City
21265,3750,Asset Class,International Equity
21266,3751,Return Since Inception,0.2137308175513764
21267,3751,Exchange Name,New York Stock Exchange
21268,3751,Inception Date,2004-06-29
21269,3751,Exchange Location,United States - New York City
21270,3751,Security Name,"Roper Industries, Inc. Common Stock"
21271,3752,Security Name,GrubHub Inc. Common Stock
21272,3752,Exchange Name,New York Stock Exchange
21273,3752,Exchange Location,United States - New York City
21274,3752,Return Since Inception,-0.0130025016146356
21275,3752,Asset Class,Domestic Equity
21276,3753,Exchange Location,United States - New York City
21277,3753,Inception Date,2007-06-30
21278,3753,Exchange Name,New York Stock Exchange
21279,3753,Return Since Inception,-0.1723808838676632
21280,3753,Security Name,Boardwalk Pipeline Partners LP Common Units
21281,3753,Asset Class,International Equity
21282,3754,Return Since Inception,-0.0608929184623648
21283,3754,Inception Date,2015-09-04
21284,3754,Exchange Location,United States - New York City
21285,3754,Exchange Name,New York Stock Exchange
21286,3754,Security Name,Zions Bancorporation Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
21287,3754,Asset Class,Domestic Equity
21288,3755,Exchange Name,New York Stock Exchange
21289,3755,Security Name,"Cellcom Israel, Ltd. Ordinary Shares"
21290,3755,Asset Class,Domestic Equity
21291,3755,Return Since Inception,-0.2530213586540241
21292,3755,Inception Date,2019-10-09
21293,3755,Exchange Location,United States - New York City
21294,3756,Inception Date,2010-07-22
21295,3756,Security Name,"Banc of California, Inc. Depositary Shares"
21296,3756,Asset Class,International Equity
21297,3756,Return Since Inception,-0.2925504628438103
21298,3756,Exchange Name,New York Stock Exchange
21299,3756,Exchange Location,United States - New York City
21300,3757,Security Name,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
21301,3757,Exchange Name,New York Stock Exchange
21302,3757,Exchange Location,United States - New York City
21303,3757,Return Since Inception,-0.1234848695708761
21304,3757,Inception Date,2015-03-21
21305,3758,Exchange Location,United States - New York City
21306,3758,Exchange Name,New York Stock Exchange
21307,3758,Return Since Inception,-0.5510879516545713
21308,3758,Asset Class,ETF
21309,3758,Inception Date,2009-05-24
21310,3758,Security Name,Guggenheim BRIC ETF
21311,3759,Asset Class,International Equity
21312,3759,Exchange Name,New York Stock Exchange
21313,3759,Inception Date,2008-10-22
21314,3759,Security Name,LendingClub Corporation Common Stock
21315,3759,Return Since Inception,0.3145843465651418
21316,3759,Exchange Location,United States - New York City
21317,3760,Exchange Location,United States - New York City
21318,3760,Exchange Name,New York Stock Exchange
21319,3760,Inception Date,2006-06-18
21320,3760,Security Name,iShares New York AMT-Free Muni Bond ETF
21321,3760,Return Since Inception,0.4115545082976601
21322,3760,Asset Class,ETF
21323,3761,Exchange Location,United States - New York City
21324,3761,Security Name,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
21325,3761,Inception Date,2010-09-05
21326,3761,Exchange Name,New York Stock Exchange
21327,3761,Return Since Inception,-0.2173378282508799
21328,3762,Inception Date,2020-06-22
21329,3762,Return Since Inception,-0.1007054190887698
21330,3762,Asset Class,ETF
21331,3762,Exchange Name,New York Stock Exchange
21332,3762,Security Name,VelocityShares Volatility Hedged Large Cap ETF
21333,3762,Exchange Location,United States - New York City
21334,3763,Security Name,Baytex Energy Corp
21335,3763,Inception Date,2003-11-23
21336,3763,Asset Class,International Equity
21337,3763,Exchange Name,New York Stock Exchange
21338,3763,Return Since Inception,0.0616430733437275
21339,3763,Exchange Location,United States - New York City
21340,3764,Security Name,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
21341,3764,Asset Class,International Equity
21342,3764,Exchange Name,New York Stock Exchange
21343,3764,Inception Date,2019-04-01
21344,3764,Return Since Inception,0.1998395379808046
21345,3764,Exchange Location,United States - New York City
21346,3765,Security Name,Great Plains Energy Incorporated Common Stock
21347,3765,Return Since Inception,0.1376811051442137
21348,3765,Asset Class,International Equity
21349,3765,Exchange Location,United States - New York City
21350,3765,Exchange Name,New York Stock Exchange
21351,3765,Inception Date,2000-02-05
21352,3766,Exchange Name,New York Stock Exchange
21353,3766,Inception Date,2001-08-18
21354,3766,Asset Class,Domestic Equity
21355,3766,Security Name,United Microelectronics Corporation (NEW) Common Stock
21356,3766,Exchange Location,United States - New York City
21357,3767,Asset Class,ETF
21358,3767,Exchange Location,United States - New York City
21359,3767,Security Name,ProShares Ultra MSCI EAFE
21360,3767,Return Since Inception,-0.0883307515570524
21361,3767,Exchange Name,New York Stock Exchange
21362,3767,Inception Date,2016-06-12
21363,3768,Inception Date,2016-09-03
21364,3768,Asset Class,International Equity
21365,3768,Exchange Name,New York Stock Exchange
21366,3768,Security Name,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
21367,3768,Exchange Location,United States - New York City
21368,3768,Return Since Inception,0.4412470054949432
21369,3769,Exchange Name,New York Stock Exchange
21370,3769,Security Name,Fibria Celulose S.A.
21371,3769,Asset Class,Domestic Equity
21372,3769,Inception Date,2000-08-22
21373,3769,Return Since Inception,0.1598416424334273
21374,3769,Exchange Location,United States - New York City
21375,3770,Asset Class,International Equity
21376,3770,Inception Date,2001-05-08
21377,3770,Exchange Location,United States - New York City
21378,3770,Security Name,"ING Group, N.V. Perpetual Debt Securities"
21379,3770,Exchange Name,New York Stock Exchange
21380,3770,Return Since Inception,-0.0324081728162784
21381,3771,Exchange Location,United States - New York City
21382,3771,Inception Date,2011-03-27
21383,3771,Return Since Inception,0.1912580861088519
21384,3771,Exchange Name,New York Stock Exchange
21385,3771,Asset Class,International Equity
21386,3771,Security Name,"Omnicare, Inc. Common Stock"
21387,3772,Security Name,"Stag Industrial, Inc. Preferred Series A"
21388,3772,Exchange Location,United States - New York City
21389,3772,Inception Date,2004-06-28
21390,3772,Asset Class,Domestic Equity
21391,3772,Exchange Name,New York Stock Exchange
21392,3772,Return Since Inception,-0.0717112998805828
21393,3773,Exchange Name,New York Stock Exchange
21394,3773,Return Since Inception,-0.0464900723170003
21395,3773,Asset Class,International Equity
21396,3773,Exchange Location,United States - New York City
21397,3773,Security Name,Vista Gold Corp Common Stock
21398,3774,Security Name,"HSBC USA, Inc. Depositary Sh repstg 1/40th Preferred Series H"
21399,3774,Exchange Location,United States - New York City
21400,3774,Return Since Inception,-0.0416294472367856
21401,3774,Inception Date,2007-12-17
21402,3774,Asset Class,International Equity
21403,3774,Exchange Name,New York Stock Exchange
21404,3775,Security Name,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
21405,3775,Exchange Name,New York Stock Exchange
21406,3775,Exchange Location,United States - New York City
21407,3775,Asset Class,International Equity
21408,3775,Return Since Inception,0.2524497148462736
21409,3776,Asset Class,International Equity
21410,3776,Exchange Name,New York Stock Exchange
21411,3776,Inception Date,2003-11-06
21412,3776,Exchange Location,United States - New York City
21413,3776,Security Name,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock"
21414,3777,Exchange Location,United States - New York City
21415,3777,Asset Class,Domestic Equity
21416,3777,Inception Date,2019-10-31
21417,3777,Exchange Name,New York Stock Exchange
21418,3777,Security Name,Exelon Corp. Conv Unit
21419,3778,Exchange Name,New York Stock Exchange
21420,3778,Asset Class,Domestic Equity
21421,3778,Security Name,Western Asset Variable Rate Strategic Fund Inc. Common Stock
21422,3778,Return Since Inception,0.3248541668298877
21423,3778,Exchange Location,United States - New York City
21424,3778,Inception Date,2010-03-18
21425,3779,Asset Class,International Equity
21426,3779,Inception Date,2017-02-26
21427,3779,Exchange Name,New York Stock Exchange
21428,3779,Security Name,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
21429,3779,Exchange Location,United States - New York City
21430,3779,Return Since Inception,-0.2446051639258724
21431,3780,Exchange Name,New York Stock Exchange
21432,3780,Security Name,"General Growth Properties, Inc. Common Stock"
21433,3780,Inception Date,2001-02-17
21434,3780,Asset Class,Domestic Equity
21435,3780,Exchange Location,United States - New York City
21436,3780,Return Since Inception,-0.3254372964213045
21437,3781,Security Name,Doral Financial Corporation NEW Common Stock
21438,3781,Inception Date,2020-01-15
21439,3781,Return Since Inception,-0.1256864399725771
21440,3781,Asset Class,Domestic Equity
21441,3781,Exchange Location,United States - New York City
21442,3781,Exchange Name,New York Stock Exchange
21443,3782,Asset Class,Domestic Equity
21444,3782,Exchange Name,New York Stock Exchange
21445,3782,Exchange Location,United States - New York City
21446,3782,Security Name,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
21447,3782,Return Since Inception,-0.1659819158097616
21448,3782,Inception Date,2013-06-16
21449,3783,Security Name,Eastman Kodak Company Wt Exp 135%
21450,3783,Asset Class,International Equity
21451,3783,Inception Date,2020-01-12
21452,3783,Return Since Inception,0.0921402386212428
21453,3783,Exchange Location,United States - New York City
21454,3783,Exchange Name,New York Stock Exchange
21455,3784,Security Name,Blackrock MuniYield Investment Fund Common Stock
21456,3784,Exchange Location,United States - New York City
21457,3784,Exchange Name,New York Stock Exchange
21458,3784,Return Since Inception,-0.178789834691143
21459,3784,Asset Class,Domestic Equity
21460,3784,Inception Date,2017-06-20
21461,3785,Asset Class,International Equity
21462,3785,Exchange Location,United States - New York City
21463,3785,Return Since Inception,0.0428845596450662
21464,3785,Security Name,Uranerz Energy Corporation Common Stock
21465,3785,Exchange Name,New York Stock Exchange
21466,3785,Inception Date,2005-02-26
21467,3786,Security Name,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
21468,3786,Exchange Location,United States - New York City
21469,3786,Inception Date,2009-06-12
21470,3786,Exchange Name,New York Stock Exchange
21471,3786,Return Since Inception,0.0756558728340972
21472,3786,Asset Class,Domestic Equity
21473,3787,Security Name,PowerShares DB Commodity Index Trac
21474,3787,Return Since Inception,-0.2149329156827638
21475,3787,Exchange Name,New York Stock Exchange
21476,3787,Asset Class,ETF
21477,3787,Exchange Location,United States - New York City
21478,3787,Inception Date,2013-06-13
21479,3788,Exchange Location,United States - New York City
21480,3788,Security Name,ETFS White Metals Basket Trust
21481,3788,Exchange Name,New York Stock Exchange
21482,3788,Asset Class,ETF
21483,3788,Inception Date,2012-04-27
21484,3789,Exchange Name,New York Stock Exchange
21485,3789,Security Name,Guggenheim S&P Smallcap 600 Pure Growth ETF
21486,3789,Asset Class,ETF
21487,3789,Exchange Location,United States - New York City
21488,3789,Inception Date,2006-10-25
21489,3789,Return Since Inception,-0.1797032480685086
21490,3790,Exchange Location,United States - New York City
21491,3790,Return Since Inception,-0.1864388984655056
21492,3790,Exchange Name,New York Stock Exchange
21493,3790,Asset Class,Domestic Equity
21494,3790,Security Name,"Hill International, Inc. Common Stock"
21495,3791,Return Since Inception,0.1163555787703048
21496,3791,Exchange Name,New York Stock Exchange
21497,3791,Exchange Location,United States - New York City
21498,3791,Security Name,Principal Financial Group Inc Common Stock
21499,3791,Asset Class,International Equity
21500,3791,Inception Date,2011-07-16
21501,3792,Inception Date,2003-01-19
21502,3792,Security Name,ProShares UltraShort MidCap400
21503,3792,Asset Class,ETF
21504,3792,Exchange Name,New York Stock Exchange
21505,3792,Return Since Inception,-0.1553244704449144
21506,3792,Exchange Location,United States - New York City
21507,3793,Return Since Inception,-0.167496834162394
21508,3793,Exchange Location,United States - New York City
21509,3793,Exchange Name,New York Stock Exchange
21510,3793,Asset Class,ETF
21511,3793,Security Name,PowerShares Cleantech Portfolio
21512,3793,Inception Date,2016-12-15
21513,3794,Exchange Name,New York Stock Exchange
21514,3794,Exchange Location,United States - New York City
21515,3794,Return Since Inception,-0.0339930593869447
21516,3794,Security Name,Arthur J. Gallagher & Co. Common Stock
21517,3794,Inception Date,2004-09-24
21518,3794,Asset Class,Domestic Equity
21519,3795,Inception Date,2003-12-31
21520,3795,Return Since Inception,0.3521639324181544
21521,3795,Exchange Name,New York Stock Exchange
21522,3795,Asset Class,International Equity
21523,3795,Security Name,"Digital Realty Trust, Inc. Preferred Series G"
21524,3795,Exchange Location,United States - New York City
21525,3796,Exchange Name,New York Stock Exchange
21526,3796,Exchange Location,United States - New York City
21527,3796,Return Since Inception,0.0362068129120086
21528,3796,Security Name,Teucrium Agricultural Fund ETV
21529,3796,Asset Class,ETF
21530,3797,Inception Date,2001-08-12
21531,3797,Return Since Inception,-0.1054668649593833
21532,3797,Exchange Name,New York Stock Exchange
21533,3797,Asset Class,ETF
21534,3797,Security Name,PowerShares DWA Energy Momentum Portfolio
21535,3797,Exchange Location,United States - New York City
21536,3798,Exchange Location,United States - New York City
21537,3798,Security Name,ProShares Short 7 10 Year Treasury
21538,3798,Return Since Inception,-0.3497952862840943
21539,3798,Inception Date,2002-08-22
21540,3798,Exchange Name,New York Stock Exchange
21541,3799,Return Since Inception,-0.2256821934180918
21542,3799,Exchange Location,United States - New York City
21543,3799,Security Name,"LTC Properties, Inc. Common Stock"
21544,3799,Asset Class,Domestic Equity
21545,3799,Inception Date,2002-06-02
21546,3799,Exchange Name,New York Stock Exchange
21547,3800,Exchange Name,New York Stock Exchange
21548,3800,Return Since Inception,-0.2759299111640408
21549,3800,Asset Class,International Equity
21550,3800,Security Name,"Beazer Homes USA, Inc. Tangible Equity Unit"
21551,3800,Exchange Location,United States - New York City
21552,3800,Inception Date,2003-04-14
21553,3801,Return Since Inception,-0.0371010693622571
21554,3801,Security Name,Rayonier Advanced Materials Inc. Common Stock
21555,3801,Inception Date,2014-03-09
21556,3801,Exchange Location,United States - New York City
21557,3801,Asset Class,Domestic Equity
21558,3801,Exchange Name,New York Stock Exchange
21559,3802,Exchange Name,New York Stock Exchange
21560,3802,Inception Date,2001-01-09
21561,3802,Exchange Location,United States - New York City
21562,3802,Asset Class,Domestic Equity
21563,3802,Security Name,"Haverty Furniture Companies, Inc. Common Stock"
21564,3803,Return Since Inception,-0.0792022406553192
21565,3803,Security Name,"TCW Strategic Income Fund, Inc. Common Stock"
21566,3803,Exchange Name,New York Stock Exchange
21567,3803,Exchange Location,United States - New York City
21568,3803,Asset Class,International Equity
21569,3803,Inception Date,2014-04-30
21570,3804,Inception Date,2000-07-25
21571,3804,Asset Class,International Equity
21572,3804,Exchange Name,New York Stock Exchange
21573,3804,Exchange Location,United States - New York City
21574,3804,Security Name,Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D
21575,3804,Return Since Inception,0.3688986676626675
21576,3805,Return Since Inception,-0.0850859389587655
21577,3805,Inception Date,2015-07-11
21578,3805,Security Name,Ultra Petroleum Corp. Common Stock
21579,3805,Asset Class,Domestic Equity
21580,3805,Exchange Location,United States - New York City
21581,3805,Exchange Name,New York Stock Exchange
21582,3806,Exchange Name,New York Stock Exchange
21583,3806,Exchange Location,United States - New York City
21584,3806,Security Name,iShares iBonds  Sep 2016 AMT-Free Muni Bond ETF
21585,3806,Return Since Inception,0.1675381013775546
21586,3806,Asset Class,ETF
21587,3807,Asset Class,International Equity
21588,3807,Exchange Name,New York Stock Exchange
21589,3807,Security Name,OCI Partners LP Common Units representing Limited Partner Interests
21590,3807,Return Since Inception,-0.3141234839374631
21591,3807,Exchange Location,United States - New York City
21592,3808,Security Name,Merk Gold Trust ETV
21593,3808,Exchange Name,New York Stock Exchange
21594,3808,Exchange Location,United States - New York City
21595,3808,Return Since Inception,0.0789294897831683
21596,3808,Asset Class,ETF
21597,3809,Inception Date,2021-03-30
21598,3809,Return Since Inception,0.0129622393019665
21599,3809,Security Name,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
21600,3809,Exchange Name,New York Stock Exchange
21601,3809,Asset Class,Domestic Equity
21602,3809,Exchange Location,United States - New York City
21603,3810,Asset Class,Domestic Equity
21604,3810,Security Name,USD Partners LP Common Units representing limited partner interest
21605,3810,Return Since Inception,-0.2352663056823901
21606,3810,Exchange Location,United States - New York City
21607,3810,Exchange Name,New York Stock Exchange
21608,3811,Asset Class,International Equity
21609,3811,Inception Date,2022-02-05
21610,3811,Return Since Inception,0.0209533540290644
21611,3811,Security Name,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN
21612,3811,Exchange Location,United States - New York City
21613,3811,Exchange Name,New York Stock Exchange
21614,3812,Inception Date,2002-05-21
21615,3812,Return Since Inception,-0.0381473191424859
21616,3812,Security Name,"Goldman Sachs Group, Inc. (The) Common Stock"
21617,3812,Asset Class,International Equity
21618,3812,Exchange Location,United States - New York City
21619,3812,Exchange Name,New York Stock Exchange
21620,3813,Asset Class,Domestic Equity
21621,3813,Exchange Location,United States - New York City
21622,3813,Inception Date,2022-08-21
21623,3813,Security Name,CMS Energy Corporation Preferred Stock
21624,3813,Return Since Inception,-0.1609167731122811
21625,3813,Exchange Name,New York Stock Exchange
21626,3814,Security Name,Vanguard Mid-Cap ETF - DNQ
21627,3814,Inception Date,2014-09-07
21628,3814,Exchange Name,New York Stock Exchange
21629,3814,Exchange Location,United States - New York City
21630,3814,Return Since Inception,-0.0712244480600741
21631,3815,Asset Class,ETF
21632,3815,Inception Date,2011-12-22
21633,3815,Return Since Inception,-0.0225874445692521
21634,3815,Exchange Location,United States - New York City
21635,3815,Exchange Name,New York Stock Exchange
21636,3815,Security Name,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
21637,3816,Exchange Name,New York Stock Exchange
21638,3816,Security Name,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
21639,3816,Exchange Location,United States - New York City
21640,3816,Asset Class,Domestic Equity
21641,3816,Inception Date,2007-12-27
21642,3817,Security Name,PartnerRe Ltd. PFD SER E (Bermuda)
21643,3817,Return Since Inception,0.1601901194632262
21644,3817,Exchange Name,New York Stock Exchange
21645,3817,Asset Class,Domestic Equity
21646,3817,Exchange Location,United States - New York City
21647,3817,Inception Date,2004-07-15
21648,3818,Security Name,"Genie Energy Ltd. Series 2012 - A Preferred Stock, $0.01 par value"
21649,3818,Exchange Name,New York Stock Exchange
21650,3818,Asset Class,International Equity
21651,3818,Exchange Location,United States - New York City
21652,3818,Inception Date,2019-11-06
21653,3818,Return Since Inception,-0.5282110380998573
21654,3819,Asset Class,Domestic Equity
21655,3819,Inception Date,2021-05-03
21656,3819,Return Since Inception,-0.0822850545556645
21657,3819,Security Name,"Lexmark International, Inc. Common Stock"
21658,3819,Exchange Location,United States - New York City
21659,3819,Exchange Name,New York Stock Exchange
21660,3820,Security Name,PowerShares Dynamic Networking
21661,3820,Asset Class,ETF
21662,3820,Inception Date,2010-06-10
21663,3820,Return Since Inception,-0.0869780971719729
21664,3820,Exchange Location,United States - New York City
21665,3820,Exchange Name,New York Stock Exchange
21666,3821,Return Since Inception,-0.133349541316375
21667,3821,Security Name,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
21668,3821,Asset Class,International Equity
21669,3821,Exchange Name,New York Stock Exchange
21670,3821,Exchange Location,United States - New York City
21671,3822,Security Name,General Motors Company Common Stock
21672,3822,Exchange Location,United States - New York City
21673,3822,Exchange Name,New York Stock Exchange
21674,3822,Asset Class,Domestic Equity
21675,3822,Return Since Inception,-0.3137690940065787
21676,3822,Inception Date,2011-05-15
21677,3823,Security Name,"Barnes & Noble, Inc. Common Stock"
21678,3823,Exchange Name,New York Stock Exchange
21679,3823,Exchange Location,United States - New York City
21680,3823,Return Since Inception,-0.3357070730482618
21681,3823,Inception Date,2017-09-21
21682,3824,Exchange Name,New York Stock Exchange
21683,3824,Asset Class,International Equity
21684,3824,Security Name,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
21685,3824,Exchange Location,United States - New York City
21686,3824,Inception Date,2008-03-26
21687,3824,Return Since Inception,0.2549626520253119
21688,3825,Asset Class,ETF
21689,3825,Security Name,iShares MSCI Pacific Ex-Japan Index Fund
21690,3825,Inception Date,2010-05-21
21691,3825,Exchange Name,New York Stock Exchange
21692,3825,Exchange Location,United States - New York City
21693,3825,Return Since Inception,-0.1729301752827322
21694,3826,Asset Class,Domestic Equity
21695,3826,Exchange Name,New York Stock Exchange
21696,3826,Exchange Location,United States - New York City
21697,3826,Return Since Inception,-0.0996715000397346
21698,3826,Inception Date,2012-05-16
21699,3826,Security Name,John Hancock Pfd Income Fund II Pfd Income Fund II
21700,3827,Asset Class,Domestic Equity
21701,3827,Exchange Location,United States - New York City
21702,3827,Security Name,Alon Blue Square Israel Ltd.
21703,3827,Inception Date,2003-10-02
21704,3827,Return Since Inception,0.0158735210695912
21705,3827,Exchange Name,New York Stock Exchange
21706,3828,Return Since Inception,-0.0325351768009627
21707,3828,Exchange Name,New York Stock Exchange
21708,3828,Asset Class,Domestic Equity
21709,3828,Security Name,Pentair plc. Ordinary Share
21710,3828,Exchange Location,United States - New York City
21711,3829,Exchange Name,New York Stock Exchange
21712,3829,Security Name,MFS High Income Municipal Trust Common Stock
21713,3829,Inception Date,2016-05-24
21714,3829,Return Since Inception,-0.0178239341497953
21715,3829,Asset Class,International Equity
21716,3829,Exchange Location,United States - New York City
21717,3830,Return Since Inception,-0.0031170346954808
21718,3830,Exchange Location,United States - New York City
21719,3830,Exchange Name,New York Stock Exchange
21720,3830,Security Name,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
21721,3830,Asset Class,International Equity
21722,3830,Inception Date,2005-01-16
21723,3831,Exchange Name,New York Stock Exchange
21724,3831,Asset Class,Domestic Equity
21725,3831,Exchange Location,United States - New York City
21726,3831,Security Name,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
21727,3831,Inception Date,2004-03-24
21728,3831,Return Since Inception,-0.13028737912984
21729,3832,Exchange Location,United States - New York City
21730,3832,Asset Class,International Equity
21731,3832,Inception Date,2019-01-02
21732,3832,Return Since Inception,0.0475068460082705
21733,3832,Exchange Name,New York Stock Exchange
21734,3832,Security Name,Vince Holding Corp. Common Stock
21735,3833,Exchange Name,New York Stock Exchange
21736,3833,Security Name,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
21737,3833,Exchange Location,United States - New York City
21738,3833,Inception Date,2012-02-29
21739,3833,Return Since Inception,0.1432378585926325
21740,3833,Asset Class,International Equity
21741,3834,Inception Date,2016-05-24
21742,3834,Return Since Inception,0.0161972950883564
21743,3834,Asset Class,International Equity
21744,3834,Exchange Location,United States - New York City
21745,3834,Security Name,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
21746,3834,Exchange Name,New York Stock Exchange
21747,3835,Asset Class,Domestic Equity
21748,3835,Inception Date,2007-08-16
21749,3835,Exchange Location,United States - New York City
21750,3835,Security Name,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
21751,3835,Return Since Inception,-0.141606916965494
21752,3835,Exchange Name,New York Stock Exchange
21753,3836,Return Since Inception,0.3091064957657471
21754,3836,Exchange Name,New York Stock Exchange
21755,3836,Inception Date,2022-06-03
21756,3836,Exchange Location,United States - New York City
21757,3836,Security Name,Southern Company (The) Common Stock
21758,3836,Asset Class,Domestic Equity
21759,3837,Exchange Name,New York Stock Exchange
21760,3837,Security Name,Christopher & Banks Corporation Common Stock
21761,3837,Exchange Location,United States - New York City
21762,3837,Asset Class,Domestic Equity
21763,3837,Return Since Inception,0.3117760893804047
21764,3837,Inception Date,2018-03-17
21765,3838,Exchange Location,United States - New York City
21766,3838,Security Name,"BCE, Inc. Common Stock"
21767,3838,Inception Date,2016-02-16
21768,3838,Exchange Name,New York Stock Exchange
21769,3838,Return Since Inception,0.2374444973122814
21770,3838,Asset Class,Domestic Equity
21771,3839,Inception Date,2019-09-12
21772,3839,Exchange Name,New York Stock Exchange
21773,3839,Security Name,"Prosperity Bancshares, Inc. Common Stock"
21774,3839,Exchange Location,United States - New York City
21775,3839,Asset Class,Domestic Equity
21776,3840,Exchange Location,United States - New York City
21777,3840,Exchange Name,New York Stock Exchange
21778,3840,Asset Class,International Equity
21779,3840,Return Since Inception,-0.1972937631852773
21780,3840,Security Name,Sensata Technologies Holding N.V. Ordinary Shares
21781,3840,Inception Date,2007-07-03
21782,3841,Inception Date,2010-12-06
21783,3841,Exchange Location,United States - New York City
21784,3841,Security Name,"Douglas Dynamics, Inc. Common Stock"
21785,3841,Return Since Inception,0.0154980576941232
21786,3841,Exchange Name,New York Stock Exchange
21787,3841,Asset Class,Domestic Equity
21788,3842,Inception Date,2016-05-14
21789,3842,Exchange Location,United States - New York City
21790,3842,Security Name,Regions Financial Corporation Common Stock
21791,3842,Return Since Inception,0.0460962904247304
21792,3842,Asset Class,Domestic Equity
21793,3842,Exchange Name,New York Stock Exchange
21794,3843,Security Name,Eurasian Minerals Inc Common Shares (Canada)
21795,3843,Inception Date,2005-03-06
21796,3843,Exchange Name,New York Stock Exchange
21797,3843,Exchange Location,United States - New York City
21798,3843,Asset Class,International Equity
21799,3843,Return Since Inception,0.2693645190691694
21800,3844,Exchange Name,New York Stock Exchange
21801,3844,Asset Class,Domestic Equity
21802,3844,Return Since Inception,-0.1124860529831717
21803,3844,Security Name,Advantage Oil & Gas Ltd  Ordinary Shares
21804,3844,Exchange Location,United States - New York City
21805,3845,Exchange Location,United States - New York City
21806,3845,Inception Date,2021-11-25
21807,3845,Return Since Inception,-0.1474802386059393
21808,3845,Security Name,"Natural Gas Services Group, Inc. Common Stock"
21809,3845,Exchange Name,New York Stock Exchange
21810,3846,Asset Class,International Equity
21811,3846,Exchange Name,New York Stock Exchange
21812,3846,Return Since Inception,-0.2305303443947894
21813,3846,Inception Date,2021-06-29
21814,3846,Exchange Location,United States - New York City
21815,3846,Security Name,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
21816,3847,Exchange Location,United States - New York City
21817,3847,Security Name,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
21818,3847,Exchange Name,New York Stock Exchange
21819,3848,Return Since Inception,0.2840636220162325
21820,3848,Inception Date,2002-12-26
21821,3848,Exchange Location,United States - New York City
21822,3848,Exchange Name,New York Stock Exchange
21823,3848,Security Name,Direxion Daily 7 10 Year Treasury Bear 1X Shares
21824,3849,Security Name,"TAL Education Group American Depositary Shares, each representing 2 Class A common shares"
21825,3849,Exchange Location,United States - New York City
21826,3849,Exchange Name,New York Stock Exchange
21827,3849,Inception Date,2006-03-19
21828,3850,Return Since Inception,-0.1634086897131823
21829,3850,Security Name,iShares Morningstar Mid-Cap ETF
21830,3850,Exchange Location,United States - New York City
21831,3850,Inception Date,2015-08-17
21832,3850,Exchange Name,New York Stock Exchange
21833,3850,Asset Class,ETF
21834,3851,Asset Class,Domestic Equity
21835,3851,Exchange Name,New York Stock Exchange
21836,3851,Return Since Inception,-0.2869661484839019
21837,3851,Exchange Location,United States - New York City
21838,3851,Security Name,Chicago Rivet & Machine Co. Common Stock
