,EulerId,MIC,QUEUESIP,Symbol,RequestId
1720,1721,XNAS,0x85f08a,,4083.0
1721,1722,XNAS,0x86199c,IQI,4088.0
1722,1723,XNAS,0x8649d2,PFSI,4092.0
1723,1724,XNAS,0x86511c,AEP,4095.0
1724,1725,XNAS,0x86679d,,4096.0
1725,1726,XNAS,0x868198,CNHI,4099.0
1726,1727,XNAS,0x86919e,,4101.0
1727,1728,XNAS,0x86b93c,CLS,4111.0
1728,1729,XNAS,0x86d2a3,SIG,4116.0
1729,1730,XNAS,0x86eaa6,,4120.0
1730,1731,XNAS,0x8730a9,DOC,4128.0
1731,1732,XNAS,0x875882,SCQ,4136.0
1732,1733,XNAS,0x8789ab,PMC,4139.0
1733,1734,XNAS,0x87a258,,4142.0
1734,1735,XNAS,0x87d0f4,,4150.0
1735,1736,XNAS,0x87ffca,VEEV,4160.0
1736,1737,XNAS,0x8839d2,,4167.0
1737,1738,XNAS,0x884c98,PBE,4170.0
1738,1739,XNAS,0x88559d,,4171.0
1739,1740,XNAS,0x8902ff,,4191.0
1740,1741,XNAS,0x89069a,CPB,4192.0
1741,1742,XNAS,0x898745,,4209.0
1742,1743,XNAS,0x898b70,AVL,4210.0
1743,1744,XNAS,0x89ac87,,4213.0
1744,1745,XNAS,0x89f5cf,ATEN,4222.0
1745,1746,XNAS,0x8a0484,,4224.0
1746,1747,XNAS,0x8a14c6,SNR,4226.0
1747,1748,XNAS,0x8a1e0e,HDB,4227.0
1748,1749,XNAS,0x8a6cb7,YGRO,4236.0
1749,1750,XNAS,0x8a6ff1,FIS,4237.0
1750,1751,XNAS,0x8a78d6,,4238.0
1751,1752,XNAS,0x8ab8a4,,4245.0
1752,1753,XNAS,0x8ae8e8,CKH,4253.0
1753,1754,XNAS,0x8aff50,,4256.0
1754,1755,XNAS,0x8b054b,SKX,4259.0
1755,1756,XNAS,0x8b09fe,,4260.0
1756,1757,XNAS,0x8b479,NAVpD,4266.0
1757,1758,XNAS,0x8b61be,YUM,4271.0
1758,1759,XNAS,0x8b9b21,CAFE,4284.0
1759,1760,XNAS,0x8bbb03,,4286.0
1760,1761,XNAS,0x8bc8d4,DNI,4288.0
1761,1762,XNAS,0x8bca9,,4289.0
1762,1763,XNAS,0x8bf067,CRMD/WS,4297.0
1763,1764,XNAS,0x8bfb44,,4299.0
1764,1765,XNAS,0x8c0126,SWAY,4300.0
1765,1766,XNAS,0x8c0db5,,4302.0
1766,1767,XNAS,0x8c4e30,,4310.0
1767,1768,XNAS,0x8c7061,BRAQ,4314.0
1768,1769,XNAS,0x8cb67e,,4320.0
1769,1770,XNAS,0x8cc831,TPZ,4322.0
1770,1771,XNAS,0x8d432b,,4333.0
1771,1772,XNAS,0x8d868a,MPO,4341.0
1772,1773,XNAS,0x8db65d,,4344.0
1773,1774,XNAS,0x8dec3f,,4354.0
1774,1775,XNAS,0x8df33,DLRpH,4358.0
1775,1776,XNAS,0x8df860,,4359.0
1776,1777,XNAS,0x8e2c00,MKC,4363.0
1777,1778,XNAS,0x8e8551,EDU,4377.0
1778,1779,XNAS,0x8e902,EVDY,4381.0
1779,1780,XNAS,0x8e9bea,TLP,4386.0
1780,1781,XNAS,0x8eb5e1,TTP,4389.0
1781,1782,XNAS,0x8ee736,,4393.0
1782,1783,XNAS,0x8f4756,BDC,4405.0
1783,1784,XNAS,0x8fec63,,4425.0
1784,1785,XNAS,0x9041c5,,4437.0
1785,1786,XNAS,0x9044d2,,4439.0
1786,1787,XNAS,0x90bff5,,4456.0
1787,1788,XNAS,0x90f893,LLDM,4463.0
1788,1789,XNAS,0x9115fc,CpK,4464.0
1789,1790,XNAS,0x9159f3,,4471.0
1790,1791,XNAS,0x919100,TYO,4478.0
1791,1792,XNAS,0x91bdb6,CNI,4482.0
1792,1793,XNAS,0x921225,,4491.0
1793,1794,XNAS,0x921f3e,IYE,4492.0
1794,1795,XNAS,0x9236c2,GSpI,4496.0
1795,1796,XNAS,0x923bd4,,4497.0
1796,1797,XNAS,0x9272eb,KBWP,4501.0
1797,1798,XNAS,0x927c60,PWpA,4504.0
1798,1799,XNAS,0x928f4,CTL,4505.0
1799,1800,XNAS,0x929366,CLM,4506.0
1800,1801,XNAS,0x92d7ae,VMO,4516.0
1801,1802,XNAS,0x92e2f5,PNW,4518.0
1802,1803,XNAS,0x930ddd,MMT,4521.0
1803,1804,XNAS,0x931cbd,,4524.0
1804,1805,XNAS,0x936df,CORP,4536.0
1805,1806,XNAS,0x937ae0,ENVA,4538.0
1806,1807,XNAS,0x939ccd,,4541.0
1807,1808,XNAS,0x939f4d,GLU,4542.0
1808,1809,XNAS,0x93faf6,CRBQ,4557.0
1809,1810,XNAS,0x940746,,4559.0
1810,1811,XNAS,0x94362b,,4567.0
1811,1812,XNAS,0x943cd1,,4569.0
1812,1813,XNAS,0x94a56e,IBCC,4579.0
1813,1814,XNAS,0x94b349,CXH,4583.0
1814,1815,XNAS,0x94ec9d,,4589.0
1815,1816,XNAS,0x94efe0,PRF,4590.0
1816,1817,XNAS,0x94f7f1,VCO,4591.0
1817,1818,XNAS,0x954044,RBC,4597.0
1818,1819,XNAS,0x9546e8,,4598.0
1819,1820,XNAS,0x955fad,EZM,4603.0
1820,1821,XNAS,0x95a635,,4611.0
1821,1822,XNAS,0x96120f,WFC,4624.0
1822,1823,XNAS,0x9619be,,4626.0
1823,1824,XNAS,0x96282a,,4628.0
1824,1825,XNAS,0x96869b,DFP,4640.0
1825,1826,XNAS,0x968965,,4642.0
1826,1827,XNAS,0x96c375,,4647.0
1827,1828,XNAS,0x972e6a,,4656.0
1828,1829,XNAS,0x977c71,,4669.0
1829,1830,XNAS,0x97b248,GFF,4676.0
1830,1831,XNAS,0x97b86f,CBI,4677.0
1831,1832,XNAS,0x97bf3c,JPGE,4680.0
1832,1833,XNAS,0x97d0ce,WDR,4683.0
1833,1834,XNAS,0x9843cc,ITC,4699.0
1834,1835,XNAS,0x985240,,4700.0
1835,1836,XNAS,0x985a10,HOT,4702.0
1836,1837,XNAS,0x98e43,GSC,4711.0
1837,1838,XNAS,0x9bb54,,4721.0
1838,1839,XNAS,0x9c4f5,CBLpD,4722.0
1839,1840,XNAS,0x9f57c,EWQ,4729.0
1840,1841,XNAS,0xa047,TBT,4731.0
1841,1842,XNAS,0xa098b,,4735.0
1842,1843,XNAS,0xa0f62,BST,4738.0
1843,1844,XNAS,0xa4f0b,PZT,4749.0
1844,1845,XNAS,0xa579c,MGH,4751.0
1845,1846,XNAS,0xa8876,VLT,4762.0
1846,1847,XNAS,0xab4d,KRU,4765.0
1847,1848,XNAS,0xab89e,,4767.0
1848,1849,XNAS,0xabe79,CLX,4769.0
1849,1850,XNAS,0xad756,PDM,4775.0
1850,1851,XNAS,0xb0527,FGB,4784.0
1851,1852,XNAS,0xb2ef5,GREK,4788.0
1852,1853,XNAS,0xb6892,,4794.0
1853,1854,XNAS,0xbb4fa,CMCM,4804.0
1854,1855,XNAS,0xbd209,,4809.0
1855,1856,XNAS,0xbe84a,,4812.0
1856,1857,XNAS,0xc0550,,4816.0
1857,1858,XNAS,0xc25fc,MDU,4819.0
1858,1859,XNAS,0xc75f7,NZF,4833.0
1859,1860,XNAS,0xc87d5,,4836.0
1860,1861,XNAS,0xca714,,4841.0
1861,1862,XNAS,0xcb964,,4845.0
1862,1863,XNAS,0xcc8cb,TMP,4849.0
1863,1864,XNAS,0xcf3de,NMO,4853.0
1864,1865,XNAS,0xd8676,EDF,4867.0
1865,1866,XNAS,0xd8bc7,UAL,4868.0
1866,1867,XNAS,0xdbb67,FHY,4873.0
1867,1868,XNAS,0xdc60f,HPP,4874.0
1868,1869,XNAS,0xde3ad,MDD,4881.0
1869,1870,XNAS,0xe546f,,4891.0
1870,1871,XNAS,0xe609f,FBT,4893.0
1871,1872,XNAS,0xebbe5,,4910.0
1872,1873,XNAS,0xee3d3,WBIG,4914.0
1873,1874,XNAS,0xf0755,,4920.0
1874,1875,XNAS,0xf56fb,,4927.0
1875,1876,XNAS,0xf65e1,ROLA,4930.0
1876,1877,XNAS,0xf9f41,,4937.0
1877,1878,XNAS,0xfa523,FNFGpB,4940.0
1878,1879,XNAS,0xfc477,IT,4942.0
1879,1880,XNAS,0xff834,VPL,4948.0
1880,1881,XNAS,0xff9ba,,4949.0
1881,1882,XNAS,,ESTX,40.0
1882,1883,XNAS,,BGX,65.0
1883,1884,XNAS,,RIF,74.0
1884,1885,XNAS,,BKK,91.0
1885,1886,XNAS,,BKE,333.0
1886,1887,XNAS,,IIM,400.0
1887,1888,XNAS,,URR,445.0
1888,1889,XNAS,,LHOpI,484.0
1889,1890,XNAS,,CPN,590.0
1890,1891,XNAS,,UN,599.0
1891,1892,XNAS,,BH,647.0
1892,1893,XNAS,,TDH,666.0
1893,1894,XNAS,,AGG,673.0
1894,1895,XNAS,,FEMS,728.0
1895,1896,XNAS,,ACT,886.0
1896,1897,XNAS,,EVT,946.0
1897,1898,XNAS,,FAS,955.0
1898,1899,XNAS,,APP,978.0
1899,1900,XNAS,,EU,1006.0
1900,1901,XNAS,,BRP,1034.0
1901,1902,XNAS,,APTS,1248.0
1902,1903,XNAS,,SSW,1351.0
1903,1904,XNAS,,LPI,1436.0
1904,1905,XNAS,,BLX,1454.0
1905,1906,XNAS,,IUSV,1549.0
1906,1907,XNAS,,RGP,1571.0
1907,1908,XNAS,,UTXpA,1667.0
1908,1909,XNAS,,STAR,1731.0
1909,1910,XNAS,,NTP,1792.0
1910,1911,XNAS,,BTT,1866.0
1911,1912,XNAS,,FDN,1907.0
1912,1913,XNAS,,DMB,2000.0
1913,1914,XNAS,,EVBN,2128.0
1914,1915,XNAS,,METpB,2166.0
1915,1916,XNAS,,BK,2204.0
1916,1917,XNAS,,HMG,2217.0
1917,1918,XNAS,,RJN,2258.0
1918,1919,XNAS,,ISHpA,2300.0
1919,1920,XNAS,,GGE,2319.0
1920,1921,XNAS,,HYI,2352.0
1921,1922,XNAS,,IBN,2490.0
1922,1923,XNAS,,MY,2500.0
1923,1924,XNAS,,CBON,2582.0
1924,1925,XNAS,,DEI,2610.0
1925,1926,XNAS,,BCSp,2718.0
1926,1927,XNAS,,RBSpM,2769.0
1927,1928,XNAS,,GF,2811.0
1928,1929,XNAS,,RM,2947.0
1929,1930,XNAS,,SCD,2991.0
1930,1931,XNAS,,DE,3257.0
1931,1932,XNAS,,DEE,3262.0
1932,1933,XNAS,,KR,3290.0
1933,1934,XNAS,,RYT,3304.0
1934,1935,XNAS,,RTI,3445.0
1935,1936,XNAS,,BSBR,3461.0
1936,1937,XNAS,,GSP,3645.0
1937,1938,XNAS,,FLN,3669.0
1938,1939,XNAS,,UNF,3694.0
1939,1940,XNAS,,GRAM,3728.0
1940,1941,XNAS,,PNC/WS,3738.0
1941,1942,XNAS,,PMT,3827.0
1942,1943,XNAS,,SKY,3846.0
1943,1944,XNAS,,TEX,3876.0
1944,1945,XNAS,,MEG,3901.0
1945,1946,XNAS,,OMN,3973.0
1946,1947,XNAS,,HNP,4023.0
1947,1948,XNAS,,NRFpB,4195.0
1948,1949,XNAS,,LYGpA,4204.0
1949,1950,XNAS,,DBEF,4231.0
1950,1951,XNAS,,A,4356.0
1951,1952,XNAS,,CDR,4422.0
1952,1953,XNAS,,RLGY,4459.0
1953,1954,XNAS,,EXLpB,4514.0
1954,1955,XNAS,,ESTE,4545.0
1955,1956,XNAS,,AGZ,4562.0
1956,1957,XNAS,,LGF,4571.0
1957,1958,XNAS,,MUSA,4622.0
1958,1959,XNAS,,VZA,4708.0
1959,1960,XNAS,,GB,4778.0
1960,1961,XNAS,,CHEP,4807.0
1961,1962,XNAS,,FI,4811.0
1962,1963,XNAS,,MITTpB,4827.0
1963,1964,XNAS,,ED,4835.0
1964,1965,XNAS,,DMO,4848.0
1965,1966,XNAS,,IAG,4923.0
1966,1967,XNAS,,DCI,4924.0
1967,1968,XNAS,,CLGX,4946.0
1968,1969,XNSE,0x12f165,,112.0
1969,1970,XNSE,0x1480fd,JRN,170.0
1970,1971,XNSE,0x1529e9,POR,196.0
1971,1972,XNSE,0x15b865,MBI,216.0
1972,1973,XNSE,0x15d559,,223.0
1973,1974,XNSE,0x16bdb0,,256.0
1974,1975,XNSE,0x196a8a,AAMC,355.0
1975,1976,XNSE,0x1a26e7,UVXY,381.0
1976,1977,XNSE,0x1b30fe,STZ,410.0
1977,1978,XNSE,0x1e9835,SPG,518.0
1978,1979,XNSE,0x206ec1,,588.0
1979,1980,XNSE,0x210da1,PEI,610.0
1980,1981,XNSE,0x2237b8,APO,645.0
1981,1982,XNSE,0x23ccf,ELA,703.0
1982,1983,XNSE,0x255170,,763.0
1983,1984,XNSE,0x26004b,ECC,790.0
1984,1985,XNSE,0x315dee,,1158.0
1985,1986,XNSE,0x3188ce,ZA,1164.0
1986,1987,XNSE,0x319e1a,,1168.0
1987,1988,XNSE,0x31ea00,USDU,1178.0
1988,1989,XNSE,0x356130,KEP,1299.0
1989,1990,XNSE,0x367bb2,CRI,1342.0
1990,1991,XNSE,0x373151,SPXL,1363.0
1991,1992,XNSE,0x3b0e00,EPU,1514.0
1992,1993,XNSE,0x3b14d1,,1515.0
1993,1994,XNSE,0x3e4d81,,1626.0
1994,1995,XNSE,0x3eafde,,1639.0
1995,1996,XNSE,0x3f3feb,,1662.0
1996,1997,XNSE,0x3fe8a8,HCI,1687.0
1997,1998,XNSE,0x4023e5,,1696.0
1998,1999,XNSE,0x404ba7,PSApX,1700.0
1999,2000,XNSE,0x412409,,1722.0
2000,2001,XNSE,0x41da7f,CIU,1745.0
2001,2002,XNSE,0x42c60f,CROP,1778.0
2002,2003,XNSE,0x44be85,,1842.0
2003,2004,XNSE,0x45999,,1882.0
2004,2005,XNSE,0x46cd63,ENX,1927.0
2005,2006,XNSE,0x48806e,PNX,1974.0
2006,2007,XNSE,0x49255d,GST,1999.0
2007,2008,XNSE,0x4c0c5c,EMAN,2120.0
2008,2009,XNSE,0x4caf00,JCP,2145.0
2009,2010,XNSE,0x521369,WNRL,2339.0
2010,2011,XNSE,0x54aa02,IDHQ,2414.0
2011,2012,XNSE,0x564cc4,IXC,2459.0
2012,2013,XNSE,0x56ba94,,2475.0
2013,2014,XNSE,0x5b0e07,,2612.0
2014,2015,XNSE,0x5bbe8a,DHR,2635.0
2015,2016,XNSE,0x5d36f1,ENLK,2693.0
2016,2017,XNSE,0x5dfa56,SMMU,2724.0
2017,2018,XNSE,0x5f83f5,GME,2778.0
2018,2019,XNSE,0x61523,BKN,2864.0
2019,2020,XNSE,0x6319b4,,2918.0
2020,2021,XNSE,0x6448b3,,2955.0
2021,2022,XNSE,0x676b9c,,3065.0
2022,2023,XNSE,0x699ba2,SOYB,3148.0
2023,2024,XNSE,0x6ccbd4,,3259.0
2024,2025,XNSE,0x70c5fb,,3388.0
2025,2026,XNSE,0x710026,IGF,3390.0
2026,2027,XNSE,0x74c256,OIA,3518.0
2027,2028,XNSE,0x7605ec,QUAD,3554.0
2028,2029,XNSE,0x7621e2,EFA,3559.0
2029,2030,XNSE,0x767101,MUNI,3569.0
2030,2031,XNSE,0x768274,CIVI,3571.0
2031,2032,XNSE,0x775a6b,OUBS,3597.0
2032,2033,XNSE,0x7772fd,CSCB,3600.0
2033,2034,XNSE,0x7a095c,NEEpO,3686.0
2034,2035,XNSE,0x7a908,,3700.0
2035,2036,XNSE,0x7a9530,GURU,3702.0
2036,2037,XNSE,0x7ab1f0,,3704.0
2037,2038,XNSE,0x7bd77d,VSH,3749.0
2038,2039,XNSE,0x7ed79,ERJ,3844.0
2039,2040,XNSE,0x7fdddb,,3879.0
2040,2041,XNSE,0x808e97,,3904.0
2041,2042,XNSE,0x83b09c,PSL,4003.0
2042,2043,XNSE,0x8496b6,,4034.0
2043,2044,XNSE,0x85358,CRVP,4063.0
2044,2045,XNSE,0x86cef3,RUSL,4114.0
2045,2046,XNSE,0x873649,,4129.0
2046,2047,XNSE,0x8a906e,TYL,4241.0
2047,2048,XNSE,0x8c461e,VV,4309.0
2048,2049,XNSE,0x8c6cf1,TGC,4313.0
2049,2050,XNSE,0x8d5a45,MXL,4335.0
2050,2051,XNSE,0x92dc3f,MSP,4517.0
2051,2052,XNSE,0x93e9b6,MLPJ,4553.0
2052,2053,XNSE,0x93ed09,,4554.0
2053,2054,XNSE,0x93f953,FSM,4556.0
2054,2055,XNSE,0x941d4b,RYL,4560.0
2055,2056,XNSE,0x96ed0,,4653.0
2056,2057,XNSE,0xa7675,FMSA,4758.0
2057,2058,XNSE,0xb5831,BBD,4791.0
2058,2059,XNSE,0xd3f2b,,4859.0
2059,2060,XNSE,0xdc9be,DECK,4875.0
2060,2061,XNSE,,XEL,264.0
2061,2062,XNSE,,WBIB,558.0
2062,2063,XNSE,,EPM,806.0
2063,2064,XNSE,,RTN,816.0
2064,2065,XNSE,,UNT,1666.0
2065,2066,XNSE,,ITW,1726.0
2066,2067,XNSE,,EXG,2538.0
2067,2068,XNSE,,IBMH,3077.0
2068,2069,XNSE,,CMRE,3927.0
2069,2070,XNSE,,MHD,4215.0
2070,2071,XNSE,,NYV,4550.0
2071,2072,XNSE,,BLOX,4696.0
2072,2073,XNYS,0x100f43,CRR,3.0
2073,2074,XNYS,0x101641,ASG,5.0
2074,2075,XNYS,0x105e3d,,12.0
2075,2076,XNYS,0x106311,SLGpI,13.0
2076,2077,XNYS,0x10752d,EWS,17.0
2077,2078,XNYS,0x108791,,19.0
2078,2079,XNYS,0x109323,,21.0
2079,2080,XNYS,0x10975f,ESD,22.0
2080,2081,XNYS,0x10a9b,,24.0
2081,2082,XNYS,0x10ab54,STRI,25.0
2082,2083,XNYS,0x10ad69,TIP,26.0
2083,2084,XNYS,0x10b3c,FXZ,28.0
2084,2085,XNYS,0x10bbf5,,30.0
2085,2086,XNYS,0x10c304,RUSS,32.0
2086,2087,XNYS,0x10f058,BHP,41.0
2087,2088,XNYS,0x10faa6,,43.0
2088,2089,XNYS,0x110f97,FHK,45.0
2089,2090,XNYS,0x111254,FEZ,46.0
2090,2091,XNYS,0x111b2c,,47.0
2091,2092,XNYS,0x114509,AA,52.0
2092,2093,XNYS,0x115546,INVN,54.0
2093,2094,XNYS,0x11622c,KGC,56.0
2094,2095,XNYS,0x11635,,57.0
2095,2096,XNYS,0x116872,CLNY,58.0
2096,2097,XNYS,0x117119,,62.0
2097,2098,XNYS,0x11b5a,WBIL,73.0
2098,2099,XNYS,0x11c6da,,75.0
2099,2100,XNYS,0x11f92c,,81.0
2100,2101,XNYS,0x124725,,88.0
2101,2102,XNYS,0x124da4,EMSA,89.0
2102,2103,XNYS,0x125343,GUA,92.0
2103,2104,XNYS,0x125ff6,,95.0
2104,2105,XNYS,0x12729f,PXSC,97.0
2105,2106,XNYS,0x1276a4,,98.0
2106,2107,XNYS,0x1281c6,,100.0
2107,2108,XNYS,0x1281e5,,101.0
2108,2109,XNYS,0x129e40,BACpZ,104.0
2109,2110,XNYS,0x12bb9a,,105.0
2110,2111,XNYS,0x12cd5d,BOM,108.0
2111,2112,XNYS,0x12e450,,110.0
2112,2113,XNYS,0x12f812,,113.0
2113,2114,XNYS,0x1301e3,REET,114.0
2114,2115,XNYS,0x13190,NSU,117.0
2115,2116,XNYS,0x131b3f,TVPT,118.0
2116,2117,XNYS,0x137a2c,,127.0
2117,2118,XNYS,0x139574,DFJ,133.0
2118,2119,XNYS,0x139a91,NQP,135.0
2119,2120,XNYS,0x13cb19,SSD,140.0
2120,2121,XNYS,0x13cda8,JJS,141.0
2121,2122,XNYS,0x140d,NEAR,147.0
2122,2123,XNYS,0x140e27,PFXF,148.0
2123,2124,XNYS,0x1429ab,BTI,153.0
2124,2125,XNYS,0x144227,GRXpA,157.0
2125,2126,XNYS,0x144644,CCSC,158.0
2126,2127,XNYS,0x1446b4,RCG,159.0
2127,2128,XNYS,0x145a3b,,161.0
2128,2129,XNYS,0x1469c0,,163.0
2129,2130,XNYS,0x1473cf,NHCpA,166.0
2130,2131,XNYS,0x147c0b,AFB,167.0
2131,2132,XNYS,0x147e1,TPUB,168.0
2132,2133,XNYS,0x149a8f,NVX,172.0
2133,2134,XNYS,0x14a86c,,174.0
2134,2135,XNYS,0x14b58,,175.0
2135,2136,XNYS,0x14da23,WEC,180.0
2136,2137,XNYS,0x14efd3,IPE,181.0
2137,2138,XNYS,0x14f4d9,,182.0
2138,2139,XNYS,0x14f9e9,FRO,185.0
2139,2140,XNYS,0x151055,SPHD,188.0
2140,2141,XNYS,0x1518f,SMK,191.0
2141,2142,XNYS,0x151b65,AFpC,193.0
2142,2143,XNYS,0x151d7e,TPH,194.0
2143,2144,XNYS,0x15213d,SON,195.0
2144,2145,XNYS,0x154539,,200.0
2145,2146,XNYS,0x15493d,,201.0
2146,2147,XNYS,0x15624e,ACU,204.0
2147,2148,XNYS,0x156367,JW/B,205.0
2148,2149,XNYS,0x15657d,WMC,206.0
2149,2150,XNYS,0x1571c9,,208.0
2150,2151,XNYS,0x15910b,,210.0
2151,2152,XNYS,0x15965d,TRGP,212.0
2152,2153,XNYS,0x15a390,RWW,213.0
2153,2154,XNYS,0x15b67a,GLT,215.0
2154,2155,XNYS,0x15bfbd,CpL,217.0
2155,2156,XNYS,0x15ca2f,FPP/WS,220.0
2156,2157,XNYS,0x15cd69,,221.0
2157,2158,XNYS,0x15d3ad,JRI,222.0
2158,2159,XNYS,0x16438a,,233.0
2159,2160,XNYS,0x164a9f,UCI,236.0
2160,2161,XNYS,0x164d74,IPHI,237.0
2161,2162,XNYS,0x166f5c,ALL,244.0
2162,2163,XNYS,0x168020,MCA,246.0
2163,2164,XNYS,0x168c0,RGI,249.0
2164,2165,XNYS,0x170568,HIG/WS,262.0
2165,2166,XNYS,0x1738b1,,271.0
2166,2167,XNYS,0x173a2a,,272.0
2167,2168,XNYS,0x1762a3,MCD,274.0
2168,2169,XNYS,0x176591,LIT,275.0
2169,2170,XNYS,0x177cba,,281.0
2170,2171,XNYS,0x178d0d,PSApO,283.0
2171,2172,XNYS,0x1792f0,,284.0
2172,2173,XNYS,0x179c0c,GVP,286.0
2173,2174,XNYS,0x179f8,PWC,287.0
2174,2175,XNYS,0x17a6d5,,288.0
2175,2176,XNYS,0x17a70e,TW,289.0
2176,2177,XNYS,0x17a956,,290.0
2177,2178,XNYS,0x17ac4a,AVA,292.0
2178,2179,XNYS,0x17f6c3,,298.0
2179,2180,XNYS,0x180c7b,PT,303.0
2180,2181,XNYS,0x181fe3,BRC,306.0
2181,2182,XNYS,0x182314,,308.0
2182,2183,XNYS,0x182391,HYMB,309.0
2183,2184,XNYS,0x183b92,,311.0
2184,2185,XNYS,0x1845b7,IGC,313.0
2185,2186,XNYS,0x185a56,,315.0
2186,2187,XNYS,0x186f4f,,317.0
2187,2188,XNYS,0x18a182,,329.0
2188,2189,XNYS,0x18bbdc,NJV,332.0
2189,2190,XNYS,0x18d6a7,MKL,334.0
2190,2191,XNYS,0x18d87d,GSF,335.0
2191,2192,XNYS,0x18f7f0,DF,339.0
2192,2193,XNYS,0x18ff2c,,340.0
2193,2194,XNYS,0x1911e3,RQI,344.0
2194,2195,XNYS,0x191c18,SAH,346.0
2195,2196,XNYS,0x192407,,347.0
2196,2197,XNYS,0x19ac49,,365.0
2197,2198,XNYS,0x19de7e,,370.0
2198,2199,XNYS,0x19e5e7,,372.0
2199,2200,XNYS,0x19f1fe,IRET,373.0
2200,2201,XNYS,0x19f212,,374.0
2201,2202,XNYS,0x19f23d,,375.0
2202,2203,XNYS,0x1a3137,,385.0
2203,2204,XNYS,0x1a31ef,BBN,386.0
2204,2205,XNYS,0x1a4bd6,,387.0
2205,2206,XNYS,0x1a4dba,ARL,388.0
2206,2207,XNYS,0x1a6874,EOG,389.0
2207,2208,XNYS,0x1a6e21,,390.0
2208,2209,XNYS,0x1a82a1,QRM,395.0
2209,2210,XNYS,0x1ae5d0,,401.0
2210,2211,XNYS,0x1b2099,,406.0
2211,2212,XNYS,0x1b2c3c,,408.0
2212,2213,XNYS,0x1b3135,AKP,411.0
2213,2214,XNYS,0x1b6a2d,,416.0
2214,2215,XNYS,0x1ba5fb,DHX,423.0
2215,2216,XNYS,0x1bae5a,,426.0
2216,2217,XNYS,0x1bba44,,428.0
2217,2218,XNYS,0x1be172,VALE/P,429.0
2218,2219,XNYS,0x1bf3d2,EWJ,430.0
2219,2220,XNYS,0x1bf7b5,GXPpA,432.0
2220,2221,XNYS,0x1bfd39,,433.0
2221,2222,XNYS,0x1bfe2a,,434.0
2222,2223,XNYS,0x1c1d9b,,436.0
2223,2224,XNYS,0x1c2131,GDV,437.0
2224,2225,XNYS,0x1c4cdd,WTR,442.0
2225,2226,XNYS,0x1c8595,NYRT,449.0
2226,2227,XNYS,0x1c9762,AXLL,452.0
2227,2228,XNYS,0x1cad17,,453.0
2228,2229,XNYS,0x1cc7ca,BOS,457.0
2229,2230,XNYS,0x1cd63e,,460.0
2230,2231,XNYS,0x1ce1a3,AFQ,463.0
2231,2232,XNYS,0x1ce9aa,NPN,465.0
2232,2233,XNYS,0x1cf639,WGL,467.0
2233,2234,XNYS,0x1d0b8e,ARHpC,470.0
2234,2235,XNYS,0x1d0f8f,,471.0
2235,2236,XNYS,0x1d383,DDF,472.0
2236,2237,XNYS,0x1d3e73,TYD,473.0
2237,2238,XNYS,0x1d416e,,474.0
2238,2239,XNYS,0x1d42db,AEL,475.0
2239,2240,XNYS,0x1d4d99,,476.0
2240,2241,XNYS,0x1d5155,IJK,477.0
2241,2242,XNYS,0x1d56e2,PMF,479.0
2242,2243,XNYS,0x1d6137,,480.0
2243,2244,XNYS,0x1d90f9,BSCL,485.0
2244,2245,XNYS,0x1d93d3,C,486.0
2245,2246,XNYS,0x1db2ab,GNE,487.0
2246,2247,XNYS,0x1db74b,,488.0
2247,2248,XNYS,0x1dda60,,491.0
2248,2249,XNYS,0x1e04fe,EXAM,495.0
2249,2250,XNYS,0x1e16b8,CB,498.0
2250,2251,XNYS,0x1e5344,YUMA,505.0
2251,2252,XNYS,0x1e5362,PXMV,506.0
2252,2253,XNYS,0x1e5ff9,APD,510.0
2253,2254,XNYS,0x1e7d06,,514.0
2254,2255,XNYS,0x1e81b4,PPSpA,515.0
2255,2256,XNYS,0x1e871f,,516.0
2256,2257,XNYS,0x1e8879,ACM,517.0
2257,2258,XNYS,0x1e98b3,AUO,519.0
2258,2259,XNYS,0x1ec9bb,MYM,522.0
2259,2260,XNYS,0x1ecb6b,HRS,523.0
2260,2261,XNYS,0x1ecf24,DTD,524.0
2261,2262,XNYS,0x1ed0cb,FXO,525.0
2262,2263,XNYS,0x1ed3d3,TTM,526.0
2263,2264,XNYS,0x1ed6f5,NAO,527.0
2264,2265,XNYS,0x1ed710,PBYI,528.0
2265,2266,XNYS,0x1ed9bb,PAYC,530.0
2266,2267,XNYS,0x1eeb50,,534.0
2267,2268,XNYS,0x1ef086,EMFM,536.0
2268,2269,XNYS,0x1effae,STC,538.0
2269,2270,XNYS,0x1f38be,VALE,540.0
2270,2271,XNYS,0x1f3df0,NVS,543.0
2271,2272,XNYS,0x1f40c9,SRI,544.0
2272,2273,XNYS,0x1f520c,NEN,546.0
2273,2274,XNYS,0x1f540e,VR,547.0
2274,2275,XNYS,0x1f62e5,MMS,549.0
2275,2276,XNYS,0x1f74a3,SWFT,552.0
2276,2277,XNYS,0x1f8919,MHOpA,557.0
2277,2278,XNYS,0x1f9d98,AZO,559.0
2278,2279,XNYS,0x1fa914,WBAI,562.0
2279,2280,XNYS,0x1ff867,IQDF,572.0
2280,2281,XNYS,0x20241b,ECR,577.0
2281,2282,XNYS,0x20365c,EWW,579.0
2282,2283,XNYS,0x2038,HUB/B,580.0
2283,2284,XNYS,0x204f5a,ARE,583.0
2284,2285,XNYS,0x205372,,584.0
